TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01057	1057	p76	p76p202406	p202406	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01058	1058	p76	p76p202407	p202407	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01059	1059	p76	p76p202408	p202408	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01060	1060	p76	p76p202409	p202409	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01061	1061	p76	p76p202410	p202410	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01062	1062	p76	p76p202411	p202411	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739556, 739586)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01063	1063	p76	p76p202412	p202412	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739586, 739617)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01867	1064	p76	p76p202501	p202501	0	16384	32768	0	[1585267068834414697, 1729382256910270567)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01065	1065	p77	p77p202312	p202312	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01066	1066	p77	p77p202401	p202401	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01067	1067	p77	p77p202402	p202402	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01068	1068	p77	p77p202403	p202403	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01069	1069	p77	p77p202404	p202404	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01070	1070	p77	p77p202405	p202405	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01071	1071	p77	p77p202406	p202406	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01072	1072	p77	p77p202407	p202407	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01073	1073	p77	p77p202408	p202408	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01074	1074	p77	p77p202409	p202409	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01075	1075	p77	p77p202410	p202410	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01076	1076	p77	p77p202411	p202411	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739556, 739586)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01077	1077	p77	p77p202412	p202412	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739586, 739617)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01868	1078	p77	p77p202501	p202501	0	16384	32768	0	[1729382256910270567, 1873497444986126437)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01079	1079	p78	p78p202312	p202312	740	278528	98304	0	[1873497444986126437, 2017612633061982307)	[MINVALUE, 739251)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	500	740	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01080	1080	p78	p78p202401	p202401	744	294912	98304	0	[1873497444986126437, 2017612633061982307)	[739251, 739282)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01081	1081	p78	p78p202402	p202402	693	327680	98304	0	[1873497444986126437, 2017612633061982307)	[739282, 739311)	0.12%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	500	693	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01082	1082	p78	p78p202403	p202403	724	344064	98304	0	[1873497444986126437, 2017612633061982307)	[739311, 739342)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01083	1083	p78	p78p202404	p202404	715	278528	98304	0	[1873497444986126437, 2017612633061982307)	[739342, 739372)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	500	715	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01084	1084	p78	p78p202405	p202405	744	245760	98304	0	[1873497444986126437, 2017612633061982307)	[739372, 739403)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01085	1085	p78	p78p202406	p202406	720	262144	98304	0	[1873497444986126437, 2017612633061982307)	[739403, 739433)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	500	720	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01086	1086	p78	p78p202407	p202407	742	245760	98304	0	[1873497444986126437, 2017612633061982307)	[739433, 739464)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	500	742	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01087	1087	p78	p78p202408	p202408	744	196608	98304	0	[1873497444986126437, 2017612633061982307)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01088	1088	p78	p78p202409	p202409	4800	1589248	311296	4194304	[1873497444986126437, 2017612633061982307)	[739495, 739525)	0.85%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	500	4809	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01089	1089	p78	p78p202410	p202410	744	196608	98304	0	[1873497444986126437, 2017612633061982307)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01090	1090	p78	p78p202411	p202411	623	163840	32768	0	[1873497444986126437, 2017612633061982307)	[739556, 739586)	0.11%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	506	742	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01091	1091	p78	p78p202412	p202412	32	16384	32768	0	[1873497444986126437, 2017612633061982307)	[739586, 739617)	0.01%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	106	391	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01869	1092	p78	p78p202501	p202501	0	16384	32768	0	[1873497444986126437, 2017612633061982307)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01093	1093	p79	p79p202312	p202312	478	229376	32768	0	[2017612633061982307, 2161727821137838177)	[MINVALUE, 739251)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	478	478	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01094	1094	p79	p79p202401	p202401	2257	1589248	245760	4194304	[2017612633061982307, 2161727821137838177)	[739251, 739282)	0.40%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	500	2137	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01095	1095	p79	p79p202402	p202402	1724	1589248	229376	4194304	[2017612633061982307, 2161727821137838177)	[739282, 739311)	0.31%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	500	2079	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01096	1096	p79	p79p202403	p202403	2024	1589248	212992	4194304	[2017612633061982307, 2161727821137838177)	[739311, 739342)	0.36%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01097	1097	p79	p79p202404	p202404	2081	1589248	229376	4194304	[2017612633061982307, 2161727821137838177)	[739342, 739372)	0.37%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	500	2145	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01098	1098	p79	p79p202405	p202405	2503	1589248	212992	4194304	[2017612633061982307, 2161727821137838177)	[739372, 739403)	0.45%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01099	1099	p79	p79p202406	p202406	2218	1589248	180224	4194304	[2017612633061982307, 2161727821137838177)	[739403, 739433)	0.39%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	500	2160	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01100	1100	p79	p79p202407	p202407	2756	1589248	180224	4194304	[2017612633061982307, 2161727821137838177)	[739433, 739464)	0.49%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	500	2226	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01101	1101	p79	p79p202408	p202408	2178	507904	180224	0	[2017612633061982307, 2161727821137838177)	[739464, 739495)	0.39%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01102	1102	p79	p79p202409	p202409	14325	3686400	802816	4194304	[2017612633061982307, 2161727821137838177)	[739495, 739525)	2.55%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	500	14454	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01103	1103	p79	p79p202410	p202410	2193	507904	180224	0	[2017612633061982307, 2161727821137838177)	[739525, 739556)	0.39%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01104	1104	p79	p79p202411	p202411	1857	458752	163840	0	[2017612633061982307, 2161727821137838177)	[739556, 739586)	0.33%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	518	2231	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01105	1105	p79	p79p202412	p202412	93	49152	32768	0	[2017612633061982307, 2161727821137838177)	[739586, 739617)	0.02%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	318	1176	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01870	1106	p79	p79p202501	p202501	0	16384	32768	0	[2017612633061982307, 2161727821137838177)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01107	1107	p80	p80p202312	p202312	441	147456	32768	0	[2161727821137838177, 2305843009213694047)	[MINVALUE, 739251)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	441	441	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01108	1108	p80	p80p202401	p202401	36	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739251, 739282)	0.01%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	36	36	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01109	1109	p80	p80p202402	p202402	0	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01110	1110	p80	p80p202403	p202403	0	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01111	1111	p80	p80p202404	p202404	0	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01112	1112	p80	p80p202405	p202405	308	114688	32768	0	[2161727821137838177, 2305843009213694047)	[739372, 739403)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	308	308	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01113	1113	p80	p80p202406	p202406	23	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	23	23	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01114	1114	p80	p80p202407	p202407	0	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01115	1115	p80	p80p202408	p202408	0	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01116	1116	p80	p80p202409	p202409	22	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739495, 739525)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	22	22	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01117	1117	p80	p80p202410	p202410	134	65536	32768	0	[2161727821137838177, 2305843009213694047)	[739525, 739556)	0.02%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	134	134	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01118	1118	p80	p80p202411	p202411	247	81920	32768	0	[2161727821137838177, 2305843009213694047)	[739556, 739586)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	530	796	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01119	1119	p80	p80p202412	p202412	152	65536	32768	0	[2161727821137838177, 2305843009213694047)	[739586, 739617)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	500	1121	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01871	1120	p80	p80p202501	p202501	0	16384	32768	0	[2161727821137838177, 2305843009213694047)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01121	1121	p81	p81p202312	p202312	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01122	1122	p81	p81p202401	p202401	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01123	1123	p81	p81p202402	p202402	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01124	1124	p81	p81p202403	p202403	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01125	1125	p81	p81p202404	p202404	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01126	1126	p81	p81p202405	p202405	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01127	1127	p81	p81p202406	p202406	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01128	1128	p81	p81p202407	p202407	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01129	1129	p81	p81p202408	p202408	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01130	1130	p81	p81p202409	p202409	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01131	1131	p81	p81p202410	p202410	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01132	1132	p81	p81p202411	p202411	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739556, 739586)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01133	1133	p81	p81p202412	p202412	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739586, 739617)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01872	1134	p81	p81p202501	p202501	0	16384	32768	0	[2305843009213694047, 2449958197289549917)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01135	1135	p82	p82p202312	p202312	740	278528	98304	0	[2449958197289549917, 2594073385365405787)	[MINVALUE, 739251)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	500	740	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01136	1136	p82	p82p202401	p202401	916	409600	98304	0	[2449958197289549917, 2594073385365405787)	[739251, 739282)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	500	999	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01137	1137	p82	p82p202402	p202402	693	278528	98304	0	[2449958197289549917, 2594073385365405787)	[739282, 739311)	0.12%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	500	693	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01138	1138	p82	p82p202403	p202403	748	245760	98304	0	[2449958197289549917, 2594073385365405787)	[739311, 739342)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	500	748	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01139	1139	p82	p82p202404	p202404	716	294912	98304	0	[2449958197289549917, 2594073385365405787)	[739342, 739372)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	500	716	0	0
