TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01180	1180	p85	p85p202403	p202403	439886	71942144	25264128	5242880	[2882303761517117527, 3026418949592973397)	[739311, 739342)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	443850	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01181	1181	p85	p85p202404	p202404	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01182	1182	p85	p85p202405	p202405	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01183	1183	p85	p85p202406	p202406	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01184	1184	p85	p85p202407	p202407	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01185	1185	p85	p85p202408	p202408	396728	64585728	23101440	5242880	[2882303761517117527, 3026418949592973397)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	400507	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01186	1186	p85	p85p202409	p202409	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01187	1187	p85	p85p202410	p202410	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01188	1188	p85	p85p202411	p202411	1098380	204177408	81969152	4194304	[2882303761517117527, 3026418949592973397)	[739556, 739586)	0.37%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	1128129	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01189	1189	p85	p85p202412	p202412	345904	64585728	57360384	4194304	[2882303761517117527, 3026418949592973397)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	359302	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01876	1190	p85	p85p202501	p202501	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01191	1191	p86	p86p202312	p202312	215343	35192832	12615680	2097152	[3026418949592973397, 3170534137668829267)	[MINVALUE, 739251)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	217472	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01192	1192	p86	p86p202401	p202401	245026	40452096	14712832	5242880	[3026418949592973397, 3170534137668829267)	[739251, 739282)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	247755	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01193	1193	p86	p86p202402	p202402	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01194	1194	p86	p86p202403	p202403	406726	66699264	23134208	3145728	[3026418949592973397, 3170534137668829267)	[739311, 739342)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	435758	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01195	1195	p86	p86p202404	p202404	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01196	1196	p86	p86p202405	p202405	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01197	1197	p86	p86p202406	p202406	472175	77185024	27361280	4194304	[3026418949592973397, 3170534137668829267)	[739403, 739433)	0.16%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	476702	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01198	1198	p86	p86p202407	p202407	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01199	1199	p86	p86p202408	p202408	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01200	1200	p86	p86p202409	p202409	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01201	1201	p86	p86p202410	p202410	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01202	1202	p86	p86p202411	p202411	223041	48840704	19955712	2097152	[3026418949592973397, 3170534137668829267)	[739556, 739586)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	266663	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01203	1203	p86	p86p202412	p202412	372456	68780032	60506112	6291456	[3026418949592973397, 3170534137668829267)	[739586, 739617)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	385052	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01877	1204	p86	p86p202501	p202501	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01205	1205	p87	p87p202312	p202312	212115	35192832	12615680	2097152	[3170534137668829267, 3314649325744685137)	[MINVALUE, 739251)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	216865	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01206	1206	p87	p87p202401	p202401	0	16384	32768	0	[3170534137668829267, 3314649325744685137)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01207	1207	p87	p87p202402	p202402	0	16384	32768	0	[3170534137668829267, 3314649325744685137)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01208	1208	p87	p87p202403	p202403	0	16384	32768	0	[3170534137668829267, 3314649325744685137)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01209	1209	p87	p87p202404	p202404	279972	45694976	16809984	4194304	[3170534137668829267, 3314649325744685137)	[739342, 739372)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	312616	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01210	1210	p87	p87p202405	p202405	263434	44646400	16809984	4194304	[3170534137668829267, 3314649325744685137)	[739372, 739403)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	280235	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01211	1211	p87	p87p202406	p202406	425412	69844992	25264128	4194304	[3170534137668829267, 3314649325744685137)	[739403, 739433)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	429517	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01212	1212	p87	p87p202407	p202407	261301	44646400	16809984	2097152	[3170534137668829267, 3314649325744685137)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	276480	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01213	1213	p87	p87p202408	p202408	371781	61440000	22052864	2097152	[3170534137668829267, 3314649325744685137)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	375392	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01214	1214	p87	p87p202409	p202409	518231	84541440	30507008	4194304	[3170534137668829267, 3314649325744685137)	[739495, 739525)	0.18%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	523264	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01215	1215	p87	p87p202410	p202410	581962	95043584	32604160	4194304	[3170534137668829267, 3314649325744685137)	[739525, 739556)	0.20%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	587660	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01216	1216	p87	p87p202411	p202411	231740	47792128	19955712	2097152	[3170534137668829267, 3314649325744685137)	[739556, 739586)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	252748	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01217	1217	p87	p87p202412	p202412	352876	62488576	54214656	4194304	[3170534137668829267, 3314649325744685137)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	349026	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01878	1218	p87	p87p202501	p202501	0	16384	32768	0	[3170534137668829267, 3314649325744685137)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01219	1219	p88	p88p202312	p202312	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01220	1220	p88	p88p202401	p202401	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01221	1221	p88	p88p202402	p202402	9200	1589248	655360	4194304	[3314649325744685137, 3458764513820541007)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	9216	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01222	1222	p88	p88p202403	p202403	377134	61440000	22052864	3145728	[3314649325744685137, 3458764513820541007)	[739311, 739342)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	421360	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01223	1223	p88	p88p202404	p202404	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01224	1224	p88	p88p202405	p202405	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01225	1225	p88	p88p202406	p202406	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01226	1226	p88	p88p202407	p202407	401475	65650688	24150016	2097152	[3314649325744685137, 3458764513820541007)	[739433, 739464)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	405330	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01227	1227	p88	p88p202408	p202408	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01228	1228	p88	p88p202409	p202409	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01229	1229	p88	p88p202410	p202410	167357	27852800	10518528	4194304	[3314649325744685137, 3458764513820541007)	[739525, 739556)	0.06%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	176128	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01230	1230	p88	p88p202411	p202411	950881	176898048	76742656	4194304	[3314649325744685137, 3458764513820541007)	[739556, 739586)	0.32%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	1112304	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01231	1231	p88	p88p202412	p202412	376634	66682880	58408960	4194304	[3314649325744685137, 3458764513820541007)	[739586, 739617)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	368851	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01879	1232	p88	p88p202501	p202501	0	16384	32768	0	[3314649325744685137, 3458764513820541007)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01233	1233	p89	p89p202312	p202312	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01234	1234	p89	p89p202401	p202401	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01235	1235	p89	p89p202402	p202402	257602	42549248	14712832	3145728	[3458764513820541007, 3602879701896396877)	[739282, 739311)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	260151	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01236	1236	p89	p89p202403	p202403	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01237	1237	p89	p89p202404	p202404	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01238	1238	p89	p89p202405	p202405	287850	47792128	16809984	2097152	[3458764513820541007, 3602879701896396877)	[739372, 739403)	0.10%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	290589	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01239	1239	p89	p89p202406	p202406	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01240	1240	p89	p89p202407	p202407	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01241	1241	p89	p89p202408	p202408	418039	68796416	24215552	3145728	[3458764513820541007, 3602879701896396877)	[739464, 739495)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	422121	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01242	1242	p89	p89p202409	p202409	618726	101335040	34717696	2097152	[3458764513820541007, 3602879701896396877)	[739495, 739525)	0.21%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	624793	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01243	1243	p89	p89p202410	p202410	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01244	1244	p89	p89p202411	p202411	403818	83476480	34717696	5242880	[3458764513820541007, 3602879701896396877)	[739556, 739586)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	478791	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01245	1245	p89	p89p202412	p202412	339135	63553536	56311808	7340032	[3458764513820541007, 3602879701896396877)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	354842	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01880	1246	p89	p89p202501	p202501	0	16384	32768	0	[3458764513820541007, 3602879701896396877)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01247	1247	p90	p90p202312	p202312	228712	37306368	13664256	2097152	[3602879701896396877, 3746994889972252747)	[MINVALUE, 739251)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	230737	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01248	1248	p90	p90p202401	p202401	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01249	1249	p90	p90p202402	p202402	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01250	1250	p90	p90p202403	p202403	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01251	1251	p90	p90p202404	p202404	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01252	1252	p90	p90p202405	p202405	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01253	1253	p90	p90p202406	p202406	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01254	1254	p90	p90p202407	p202407	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01255	1255	p90	p90p202408	p202408	383497	62488576	23101440	3145728	[3602879701896396877, 3746994889972252747)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	387188	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01256	1256	p90	p90p202409	p202409	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01257	1257	p90	p90p202410	p202410	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01258	1258	p90	p90p202411	p202411	241147	47792128	18907136	5242880	[3602879701896396877, 3746994889972252747)	[739556, 739586)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	255829	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01259	1259	p90	p90p202412	p202412	340994	63537152	56311808	4194304	[3602879701896396877, 3746994889972252747)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	353035	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01881	1260	p90	p90p202501	p202501	0	16384	32768	0	[3602879701896396877, 3746994889972252747)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	0	0	0
